time,latitude,longitude,depth,mag,magType,grid_id,id,data_source,depth_category,decade,month,day_of_year
1988-02-20T12:51:34,6.1,125.773,139.5,4.4,mb,LAT6_LON125,usp0003d6g,USGS,intermediate,1980,2,51
1988-02-20T13:00:14,-9.728,124.488,33.0,4.3,mb,LAT-10_LON124,usp0003d6h,USGS,shallow,1980,2,51
1988-02-21T09:22:12,-6.893,129.393,148.7,5.5,mw,LAT-7_LON129,usp0003d7k,USGS,intermediate,1980,2,52
1988-02-21T10:21:50,-8.86,127.123,33.0,4.9,mb,LAT-9_LON127,usp0003d7p,USGS,shallow,1980,2,52
1988-02-21T16:45:41,4.825,126.734,33.0,4.4,mb,LAT4_LON126,usp0003d7u,USGS,shallow,1980,2,52
1988-02-21T19:27:10,0.248,122.171,184.4,5.0,mb,LAT0_LON122,usp0003d7y,USGS,intermediate,1980,2,52
1988-02-22T08:45:45,-4.459,102.772,68.5,5.0,mw,LAT-5_LON102,usp0003d8g,USGS,shallow,1980,2,53
1988-02-23T06:57:32,-6.134,128.258,33.0,4.4,mb,LAT-7_LON128,usp0003d9b,USGS,shallow,1980,2,54
1988-02-23T16:06:24,2.046,126.913,70.2,5.0,mb,LAT2_LON126,usp0003d9j,USGS,intermediate,1980,2,54
1988-02-24T01:56:31,1.366,126.172,74.0,5.6,mw,LAT1_LON126,usp0003d9u,USGS,intermediate,1980,2,55
1988-02-24T21:35:55,1.804,127.277,33.0,5.0,mb,LAT1_LON127,usp0003day,USGS,shallow,1980,2,55
1988-02-25T00:35:49,3.457,97.153,94.5,4.5,mb,LAT3_LON97,usp0003db6,USGS,intermediate,1980,2,56
1988-02-25T03:53:10,-0.331,126.081,33.0,4.8,mb,LAT-1_LON126,usp0003db9,USGS,shallow,1980,2,56
1988-02-26T18:38:12,-9.152,116.742,150.0,4.7,mb,LAT-10_LON116,usp0003dcq,USGS,intermediate,1980,2,57
1988-02-27T07:28:27,-5.283,131.115,33.0,5.1,mw,LAT-6_LON131,usp0003dd8,USGS,shallow,1980,2,58
1988-02-27T10:14:02,-9.351,114.187,70.1,5.1,mb,LAT-10_LON114,usp0003ddc,USGS,intermediate,1980,2,58
1988-02-27T12:35:23,-4.559,102.399,33.0,4.5,mb,LAT-5_LON102,usp0003ddf,USGS,shallow,1980,2,58
1988-02-27T23:14:51,1.398,126.286,81.0,4.9,mb,LAT1_LON126,usp0003ddx,USGS,intermediate,1980,2,58
1988-02-28T01:35:34,-6.814,130.515,102.6,5.1,mb,LAT-7_LON130,usp0003de1,USGS,intermediate,1980,2,59
1988-02-28T14:27:13,0.077,125.671,109.4,4.7,mb,LAT0_LON125,usp0003deq,USGS,intermediate,1980,2,59
1988-03-01T00:01:43,-7.341,128.786,159.8,4.9,mb,LAT-8_LON128,usp0003dg3,USGS,intermediate,1980,3,61
1988-03-01T01:53:05,5.434,124.93,48.9,5.1,mb,LAT5_LON124,usp0003dg7,USGS,shallow,1980,3,61
1988-03-01T03:40:55,-6.962,129.975,145.8,4.6,mb,LAT-7_LON129,usp0003dgd,USGS,intermediate,1980,3,61
1988-03-01T08:34:01,-4.747,131.457,33.0,4.2,mb,LAT-5_LON131,usp0003dge,USGS,shallow,1980,3,61
1988-03-02T09:28:30,-6.389,104.822,65.0,5.4,mb,LAT-7_LON104,usp0003dhc,USGS,shallow,1980,3,62
1988-03-02T11:59:56,-7.409,130.878,33.0,4.5,mb,LAT-8_LON130,usp0003dhj,USGS,shallow,1980,3,62
1988-03-03T00:28:34,-7.145,129.31,145.3,5.2,mw,LAT-8_LON129,usp0003dhy,USGS,intermediate,1980,3,63
1988-03-03T03:05:21,2.065,127.785,33.0,4.4,mb,LAT2_LON127,usp0003dhz,USGS,shallow,1980,3,63
1988-03-03T10:17:37,-9.385,113.145,78.9,4.9,mb,LAT-10_LON113,usp0003dj7,USGS,intermediate,1980,3,63
1988-03-03T23:49:46,-6.538,129.645,103.2,4.4,mb,LAT-7_LON129,usp0003djw,USGS,intermediate,1980,3,63
1988-03-04T09:27:23,-2.856,137.659,33.0,4.5,mb,LAT-3_LON137,usp0003dkc,USGS,shallow,1980,3,64
1988-03-05T04:51:18,2.227,126.876,33.0,4.8,mb,LAT2_LON126,usp0003dkw,USGS,shallow,1980,3,65
1988-03-05T08:42:10,-3.886,136.986,126.6,5.0,mb,LAT-4_LON136,usp0003dm0,USGS,intermediate,1980,3,65
1988-03-05T11:22:41,1.462,126.852,33.0,4.0,mb,LAT1_LON126,usp0003dm2,USGS,shallow,1980,3,65
1988-03-06T07:01:01,-5.725,130.514,33.0,4.4,mb,LAT-6_LON130,usp0003dmu,USGS,shallow,1980,3,66
1988-03-06T09:59:38,-7.392,128.488,154.9,4.7,mb,LAT-8_LON128,usp0003dmy,USGS,intermediate,1980,3,66
1988-03-06T12:59:18,-6.02,131.945,33.0,4.1,mb,LAT-7_LON131,usp0003dn2,USGS,shallow,1980,3,66
1988-03-07T03:10:17,-7.919,119.836,193.2,4.5,mb,LAT-8_LON119,usp0003dp1,USGS,intermediate,1980,3,67
1988-03-07T12:51:49,-2.283,99.976,28.2,5.0,mb,LAT-3_LON99,usp0003dpj,USGS,shallow,1980,3,67
1988-03-07T21:13:48,3.589,128.363,33.0,5.0,mb,LAT3_LON128,usp0003dq2,USGS,shallow,1980,3,67
1988-03-08T15:38:26,-2.184,125.31,47.5,5.9,mw,LAT-3_LON125,usp0003dqp,USGS,shallow,1980,3,68
1988-03-09T04:42:52,-4.662,131.137,33.0,5.5,mw,LAT-5_LON131,usp0003drc,USGS,shallow,1980,3,69
1988-03-10T07:58:21,-7.273,122.281,613.0,5.6,mb,LAT-8_LON122,usp0003dt5,USGS,deep,1980,3,70
1988-03-11T09:09:39,-7.339,122.238,631.9,5.4,mb,LAT-8_LON122,usp0003duz,USGS,deep,1980,3,71
1988-03-11T12:58:11,3.479,124.129,393.5,4.7,mb,LAT3_LON124,usp0003dv5,USGS,deep,1980,3,71
1988-03-11T19:24:02,-8.026,130.084,113.8,4.3,mb,LAT-9_LON130,usp0003dvf,USGS,intermediate,1980,3,71
1988-03-12T11:45:59,-6.297,130.339,33.0,4.4,mb,LAT-7_LON130,usp0003dw7,USGS,shallow,1980,3,72
1988-03-12T12:11:12,-0.683,133.518,49.1,5.9,mw,LAT-1_LON133,usp0003dwb,USGS,shallow,1980,3,72
1988-03-12T19:00:56,-0.002,123.55,132.6,4.8,mb,LAT-1_LON123,usp0003dwr,USGS,intermediate,1980,3,72
1988-03-13T06:18:04,-8.315,111.082,127.6,4.7,mb,LAT-9_LON111,usp0003dx1,USGS,intermediate,1980,3,73
1988-03-14T00:27:57,-1.06,139.561,33.0,4.1,mb,LAT-2_LON139,usp0003dxw,USGS,shallow,1980,3,74
1988-03-15T17:10:47,7.024,123.677,33.0,4.9,mb,LAT7_LON123,usp0003dzy,USGS,shallow,1980,3,75
1988-03-16T10:44:24,-1.097,99.939,77.1,5.0,mb,LAT-2_LON99,usp0003e0p,USGS,intermediate,1980,3,76
1988-03-16T23:09:44,-7.397,129.557,165.1,4.6,mb,LAT-8_LON129,usp0003e12,USGS,intermediate,1980,3,76
1988-03-18T00:38:29,-7.826,128.864,161.6,4.2,mb,LAT-8_LON128,usp0003e2a,USGS,intermediate,1980,3,78
1988-03-18T08:38:45,4.487,96.28,113.9,4.2,mb,LAT4_LON96,usp0003e2n,USGS,intermediate,1980,3,78
1988-03-18T15:47:23,-7.948,131.863,33.0,4.6,mb,LAT-8_LON131,usp0003e2y,USGS,shallow,1980,3,78
1988-03-18T17:59:09,-5.948,128.584,306.6,4.8,mb,LAT-6_LON128,usp0003e30,USGS,deep,1980,3,78
1988-03-19T08:25:28,0.896,120.02,33.0,5.0,mb,LAT0_LON120,usp0003e3m,USGS,shallow,1980,3,79
1988-03-20T09:22:46,-5.059,134.144,33.0,4.6,mb,LAT-6_LON134,usp0003e4n,USGS,shallow,1980,3,80
1988-03-20T10:13:18,-6.914,130.613,113.0,4.6,mb,LAT-7_LON130,usp0003e4p,USGS,intermediate,1980,3,80
1988-03-21T13:17:37,-8.186,118.933,23.8,5.2,mw,LAT-9_LON118,usp0003e5v,USGS,shallow,1980,3,81
1988-03-21T15:15:41,-8.226,118.972,33.0,5.3,mb,LAT-9_LON118,usp0003e5z,USGS,shallow,1980,3,81
1988-03-21T19:03:12,-6.896,125.054,540.8,5.2,mb,LAT-7_LON125,usp0003e64,USGS,deep,1980,3,81
1988-03-22T03:48:43,-10.094,124.32,33.0,4.2,mb,LAT-11_LON124,usp0003e6p,USGS,shallow,1980,3,82
1988-03-22T08:35:28,-8.143,118.988,33.0,4.5,mb,LAT-9_LON118,usp0003e6v,USGS,shallow,1980,3,82
1988-03-22T10:03:34,-6.909,124.971,529.4,5.2,mb,LAT-7_LON124,usp0003e6y,USGS,deep,1980,3,82
1988-03-22T13:25:55,-8.256,119.342,33.0,4.1,mb,LAT-9_LON119,usp0003e71,USGS,shallow,1980,3,82
1988-03-22T15:11:04,-0.101,123.325,161.8,4.7,mb,LAT-1_LON123,usp0003e74,USGS,intermediate,1980,3,82
1988-03-22T15:30:09,-7.5,129.122,147.7,4.6,mb,LAT-8_LON129,usp0003e75,USGS,intermediate,1980,3,82
1988-03-23T07:48:45,-7.454,128.33,161.7,5.1,mb,LAT-8_LON128,usp0003e7v,USGS,intermediate,1980,3,83
1988-03-23T08:04:52,-4.208,131.453,55.3,5.3,mw,LAT-5_LON131,usp0003e7w,USGS,shallow,1980,3,83
1988-03-25T00:11:46,-3.64,131.294,33.0,4.7,mb,LAT-4_LON131,usp0003e9j,USGS,shallow,1980,3,85
1988-03-26T01:13:09,4.415,127.076,149.2,4.3,mb,LAT4_LON127,usp0003eb0,USGS,intermediate,1980,3,86
1988-03-26T03:34:40,-1.109,126.709,44.3,5.0,mb,LAT-2_LON126,usp0003eb4,USGS,shallow,1980,3,86
1988-03-26T07:41:55,-7.272,131.878,173.9,4.7,mb,LAT-8_LON131,usp0003ebc,USGS,intermediate,1980,3,86
1988-03-26T21:25:14,-9.687,107.45,33.0,4.7,mb,LAT-10_LON107,usp0003ec2,USGS,shallow,1980,3,86
1988-03-26T21:43:18,-7.561,124.761,386.1,4.6,mb,LAT-8_LON124,usp0003ec4,USGS,deep,1980,3,86
1988-03-27T03:31:16,-6.209,130.116,124.2,5.0,mb,LAT-7_LON130,usp0003ecb,USGS,intermediate,1980,3,87
1988-03-27T09:04:51,-0.079,97.528,33.0,4.4,mb,LAT-1_LON97,usp0003ecf,USGS,shallow,1980,3,87
1988-03-27T23:18:18,-3.481,130.929,69.3,5.1,mb,LAT-4_LON130,usp0003ecy,USGS,shallow,1980,3,87
1988-03-28T00:05:05,-8.61,115.185,122.3,4.2,mb,LAT-9_LON115,usp0003ed1,USGS,intermediate,1980,3,88
1988-03-28T02:42:54,-2.564,140.279,33.0,4.3,mb,LAT-3_LON140,usp0003ed7,USGS,shallow,1980,3,88
1988-03-28T17:48:36,-6.716,136.335,33.0,4.4,mb,LAT-7_LON136,usp0003edx,USGS,shallow,1980,3,88
1988-03-29T21:16:21,-6.258,129.923,158.9,4.7,mb,LAT-7_LON129,usp0003ef2,USGS,intermediate,1980,3,89
1988-03-30T07:52:48,5.506,123.882,526.3,5.5,mb,LAT5_LON123,usp0003eff,USGS,deep,1980,3,90
1988-04-01T07:26:28,-7.209,103.206,33.0,4.9,mb,LAT-8_LON103,usp0003ehp,USGS,shallow,1980,4,92
1988-04-01T07:49:35,-8.78,118.504,118.0,4.4,mb,LAT-9_LON118,usp0003ehr,USGS,intermediate,1980,4,92
1988-04-01T08:48:55,-6.638,105.112,33.0,4.4,mb,LAT-7_LON105,usp0003ehv,USGS,shallow,1980,4,92
1988-04-01T18:36:01,-7.212,103.294,33.0,4.8,mb,LAT-8_LON103,usp0003eja,USGS,shallow,1980,4,92
1988-04-03T12:23:26,-0.558,127.409,135.7,5.1,mb,LAT-1_LON127,usp0003emh,USGS,intermediate,1980,4,94
1988-04-03T14:14:54,-8.631,119.212,118.2,4.4,mb,LAT-9_LON119,usp0003emk,USGS,intermediate,1980,4,94
1988-04-03T21:17:30,-7.604,127.476,149.3,4.5,mb,LAT-8_LON127,usp0003en4,USGS,intermediate,1980,4,94
1988-04-04T07:57:44,1.49,99.62,183.1,4.8,mb,LAT1_LON99,usp0003enh,USGS,intermediate,1980,4,95
1988-04-04T14:47:53,-5.788,129.141,285.4,4.8,mb,LAT-6_LON129,usp0003ent,USGS,intermediate,1980,4,95
1988-04-04T16:12:25,-9.364,112.874,60.9,5.9,mw,LAT-10_LON112,usp0003enz,USGS,shallow,1980,4,95
1988-04-04T19:43:42,-7.576,127.826,162.7,5.2,mb,LAT-8_LON127,usp0003ep3,USGS,intermediate,1980,4,95
1988-04-05T00:13:16,-9.944,112.605,33.0,4.2,mb,LAT-10_LON112,usp0003epd,USGS,shallow,1980,4,96
1988-04-05T01:21:57,-6.735,105.471,33.0,5.0,mb,LAT-7_LON105,usp0003epe,USGS,shallow,1980,4,96
1988-04-05T23:28:17,-8.784,117.646,112.7,4.9,mb,LAT-9_LON117,usp0003eqj,USGS,intermediate,1980,4,96
1988-04-06T02:28:07,-2.883,129.928,33.0,4.3,mb,LAT-3_LON129,usp0003eqs,USGS,shallow,1980,4,97
1988-04-06T16:30:01,-6.587,131.405,40.6,5.4,mw,LAT-7_LON131,usp0003erc,USGS,shallow,1980,4,97
1988-04-06T19:52:32,-7.301,128.562,145.5,5.2,mw,LAT-8_LON128,usp0003erf,USGS,intermediate,1980,4,97
1988-04-07T09:23:40,-0.376,132.438,33.0,4.6,mb,LAT-1_LON132,usp0003es8,USGS,shallow,1980,4,98
1988-04-07T10:56:48,-0.949,132.992,33.0,4.5,mb,LAT-1_LON132,usp0003esd,USGS,shallow,1980,4,98
1988-04-08T02:33:56,3.027,126.618,33.0,4.9,mb,LAT3_LON126,usp0003et4,USGS,shallow,1980,4,99
1988-04-08T08:21:42,-6.914,106.49,111.5,4.1,mb,LAT-7_LON106,usp0003etd,USGS,intermediate,1980,4,99
1988-04-08T11:20:51,-8.823,117.498,106.9,5.7,mw,LAT-9_LON117,usp0003etk,USGS,intermediate,1980,4,99
1988-04-08T15:29:33,-3.139,130.174,33.0,4.5,mb,LAT-4_LON130,usp0003ett,USGS,shallow,1980,4,99
1988-04-08T16:21:00,6.118,125.843,152.5,4.5,mb,LAT6_LON125,usp0003etw,USGS,intermediate,1980,4,99
1988-04-08T22:53:44,-10.395,123.895,33.0,4.6,mb,LAT-11_LON123,usp0003eud,USGS,shallow,1980,4,99
1988-04-09T15:25:21,-6.352,128.73,354.5,4.3,mb,LAT-7_LON128,usp0003ev7,USGS,deep,1980,4,100
1988-04-10T00:00:03,-2.503,138.806,33.0,5.2,mb,LAT-3_LON138,usp0003evq,USGS,shallow,1980,4,101
1988-04-10T03:04:49,-8.212,119.992,184.3,5.2,mb,LAT-9_LON119,usp0003evu,USGS,intermediate,1980,4,101
1988-04-10T10:28:50,-7.526,128.695,157.0,4.0,mb,LAT-8_LON128,usp0003ewd,USGS,intermediate,1980,4,101
1988-04-10T18:30:29,5.35,126.46,47.7,4.8,mb,LAT5_LON126,usp0003ewv,USGS,shallow,1980,4,101
1988-04-11T10:01:35,2.847,128.184,86.0,4.8,mb,LAT2_LON128,usp0003exn,USGS,intermediate,1980,4,102
1988-04-12T13:42:14,-8.303,119.946,160.9,4.5,mb,LAT-9_LON119,usp0003ez0,USGS,intermediate,1980,4,103
1988-04-13T07:57:17,1.029,127.108,151.5,5.8,mw,LAT1_LON127,usp0003ezw,USGS,intermediate,1980,4,104
1988-04-13T11:19:28,-7.54,128.656,145.4,4.5,mb,LAT-8_LON128,usp0003f03,USGS,intermediate,1980,4,104
1988-04-13T16:30:36,-3.896,136.908,33.0,4.0,mb,LAT-4_LON136,usp0003f08,USGS,shallow,1980,4,104
1988-04-13T19:10:06,-9.563,112.737,61.4,5.2,mb,LAT-10_LON112,usp0003f0b,USGS,shallow,1980,4,104
1988-04-13T20:38:38,-7.108,132.206,135.3,4.3,mb,LAT-8_LON132,usp0003f0d,USGS,intermediate,1980,4,104
1988-04-14T00:27:54,-0.462,122.306,33.0,4.5,mb,LAT-1_LON122,usp0003f0k,USGS,shallow,1980,4,105
1988-04-14T02:20:02,1.742,126.676,77.9,5.7,mw,LAT1_LON126,usp0003f0s,USGS,intermediate,1980,4,105
1988-04-14T04:16:14,-5.697,131.302,114.0,4.7,mb,LAT-6_LON131,usp0003f0u,USGS,intermediate,1980,4,105
1988-04-14T09:52:30,-6.84,127.579,412.1,4.8,mb,LAT-7_LON127,usp0003f15,USGS,deep,1980,4,105
1988-04-15T18:57:00,2.423,99.069,157.2,4.2,mb,LAT2_LON99,usp0003f24,USGS,intermediate,1980,4,106
1988-04-16T07:16:41,-0.947,123.549,79.4,4.5,mb,LAT-1_LON123,usp0003f2r,USGS,intermediate,1980,4,107
1988-04-17T01:39:52,-8.369,120.306,173.7,4.2,mb,LAT-9_LON120,usp0003f3b,USGS,intermediate,1980,4,108
1988-04-18T01:59:52,6.755,123.62,33.0,4.8,mb,LAT6_LON123,usp0003f4d,USGS,shallow,1980,4,109
1988-04-19T14:43:35,-1.677,132.987,33.0,4.1,mb,LAT-2_LON132,usp0003f5s,USGS,shallow,1980,4,110
1988-04-19T16:19:19,-3.318,132.003,33.0,4.2,mb,LAT-4_LON132,usp0003f5v,USGS,shallow,1980,4,110
1988-04-19T18:33:52,-1.871,132.873,33.0,4.6,mb,LAT-2_LON132,usp0003f5y,USGS,shallow,1980,4,110
1988-04-19T19:01:45,3.729,126.562,65.1,5.0,mb,LAT3_LON126,usp0003f61,USGS,shallow,1980,4,110
1988-04-19T19:10:49,3.835,126.648,40.4,5.7,mw,LAT3_LON126,usp0003f62,USGS,shallow,1980,4,110
1988-04-19T19:25:07,3.713,126.51,33.0,4.9,mb,LAT3_LON126,usp0003f63,USGS,shallow,1980,4,110
1988-04-19T20:48:51,1.886,127.279,75.0,5.9,mw,LAT1_LON127,usp0003f65,USGS,intermediate,1980,4,110
1988-04-19T23:10:24,-9.556,120.699,46.9,5.3,mb,LAT-10_LON120,usp0003f6a,USGS,shallow,1980,4,110
1988-04-20T21:43:07,-8.045,109.014,99.1,4.6,mb,LAT-9_LON109,usp0003f73,USGS,intermediate,1980,4,111
1988-04-21T05:14:30,-7.632,122.668,322.8,4.9,mb,LAT-8_LON122,usp0003f7b,USGS,deep,1980,4,112
1988-04-21T18:56:44,-2.313,102.259,198.7,4.7,mb,LAT-3_LON102,usp0003f81,USGS,intermediate,1980,4,112
1988-04-21T19:29:50,-0.164,124.023,99.9,4.5,mb,LAT-1_LON124,usp0003f82,USGS,intermediate,1980,4,112
1988-04-21T20:17:29,3.184,126.868,69.3,5.1,mb,LAT3_LON126,usp0003f85,USGS,shallow,1980,4,112
1988-04-21T20:22:19,4.854,127.105,33.6,5.1,mb,LAT4_LON127,usp0003f86,USGS,shallow,1980,4,112
1988-04-21T21:31:55,-4.262,131.706,33.0,4.4,mb,LAT-5_LON131,usp0003f88,USGS,shallow,1980,4,112
1988-04-22T03:50:11,1.908,126.728,47.1,4.5,mb,LAT1_LON126,usp0003f8m,USGS,shallow,1980,4,113
1988-04-24T17:27:09,-7.439,123.74,244.5,4.4,mb,LAT-8_LON123,usp0003fap,USGS,intermediate,1980,4,115
1988-04-25T12:59:13,1.781,126.569,73.1,5.0,mb,LAT1_LON126,usp0003fbt,USGS,intermediate,1980,4,116
1988-04-26T04:14:32,-9.585,113.17,33.0,4.1,mb,LAT-10_LON113,usp0003fd3,USGS,shallow,1980,4,117
1988-04-26T18:13:57,-6.39,131.321,33.0,4.2,mb,LAT-7_LON131,usp0003fdt,USGS,shallow,1980,4,117
1988-04-27T05:06:05,1.544,125.466,108.3,4.8,mb,LAT1_LON125,usp0003fef,USGS,intermediate,1980,4,118
1988-04-27T08:05:27,3.811,126.732,47.8,4.8,mb,LAT3_LON126,usp0003fes,USGS,shallow,1980,4,118
1988-04-27T14:05:01,-7.246,130.607,149.5,4.9,mb,LAT-8_LON130,usp0003fex,USGS,intermediate,1980,4,118
1988-05-02T18:47:09,-6.62,130.688,121.6,4.0,mb,LAT-7_LON130,usp0003fm3,USGS,intermediate,1980,5,123
1988-05-03T07:31:21,1.995,99.218,163.5,4.4,mb,LAT1_LON99,usp0003fmc,USGS,intermediate,1980,5,124
1988-05-03T19:11:05,8.52,125.989,33.0,5.0,mb,LAT8_LON125,usp0003fms,USGS,shallow,1980,5,124
1988-05-05T00:03:20,-2.696,140.525,26.2,5.7,ms,LAT-3_LON140,usp0003fnw,USGS,shallow,1980,5,126
1988-05-05T06:16:33,0.317,98.348,33.0,4.0,mb,LAT0_LON98,usp0003fp5,USGS,shallow,1980,5,126
1988-05-05T20:51:13,-4.531,102.932,86.7,5.0,mw,LAT-5_LON102,usp0003fpk,USGS,intermediate,1980,5,126
1988-05-06T00:38:42,-8.555,120.572,185.5,4.2,mb,LAT-9_LON120,usp0003fpr,USGS,intermediate,1980,5,127
1988-05-07T06:07:19,-3.931,128.335,114.4,4.7,mb,LAT-4_LON128,usp0003fqz,USGS,intermediate,1980,5,128
1988-05-07T09:42:37,-4.657,102.729,60.0,4.9,mb,LAT-5_LON102,usp0003fr7,USGS,shallow,1980,5,128
1988-05-07T21:46:10,-4.438,101.544,35.4,5.1,mb,LAT-5_LON101,usp0003fru,USGS,shallow,1980,5,128
1988-05-08T08:31:07,-3.788,127.803,33.0,4.4,mb,LAT-4_LON127,usp0003fs9,USGS,shallow,1980,5,129
1988-05-08T15:25:41,-4.916,102.342,33.0,4.8,mb,LAT-5_LON102,usp0003fsg,USGS,shallow,1980,5,129
1988-05-09T00:44:43,-2.78,128.089,33.0,4.4,mb,LAT-3_LON128,usp0003fsz,USGS,shallow,1980,5,130
1988-05-09T02:07:20,2.916,129.125,33.0,4.7,mb,LAT2_LON129,usp0003ft2,USGS,shallow,1980,5,130
1988-05-09T11:06:52,6.624,124.213,59.9,4.7,mb,LAT6_LON124,usp0003ftd,USGS,shallow,1980,5,130
1988-05-09T23:45:01,-3.604,100.21,33.0,4.4,mb,LAT-4_LON100,usp0003ftu,USGS,shallow,1980,5,130
1988-05-10T10:04:12,-7.202,123.871,577.6,5.3,mw,LAT-8_LON123,usp0003fu6,USGS,deep,1980,5,131
1988-05-11T09:47:01,-7.883,129.883,123.5,4.1,mb,LAT-8_LON129,usp0003fva,USGS,intermediate,1980,5,132
1988-05-11T15:46:06,-7.869,129.587,178.7,4.8,mb,LAT-8_LON129,usp0003fvk,USGS,intermediate,1980,5,132
1988-05-11T18:57:27,3.214,125.661,33.0,4.4,mb,LAT3_LON125,usp0003fvu,USGS,shallow,1980,5,132
1988-05-12T01:03:26,-2.49,121.991,33.0,4.8,mb,LAT-3_LON121,usp0003fw9,USGS,shallow,1980,5,133
1988-05-14T13:48:00,-8.623,120.364,33.0,5.2,mb,LAT-9_LON120,usp0003fyn,USGS,shallow,1980,5,135
1988-05-14T17:44:01,-9.144,117.204,96.3,4.8,mb,LAT-10_LON117,usp0003fyr,USGS,intermediate,1980,5,135
1988-05-15T00:23:19,-7.26,128.406,115.4,5.0,mb,LAT-8_LON128,usp0003fyw,USGS,intermediate,1980,5,136
1988-05-15T02:41:27,-7.838,130.814,107.5,4.5,mb,LAT-8_LON130,usp0003fyz,USGS,intermediate,1980,5,136
1988-05-15T16:11:55,-8.603,130.547,33.0,4.2,mb,LAT-9_LON130,usp0003fzc,USGS,shallow,1980,5,136
1988-05-16T06:29:49,-6.547,130.288,97.1,5.2,mw,LAT-7_LON130,usp0003g01,USGS,intermediate,1980,5,137
1988-05-16T15:13:24,-5.341,130.146,221.7,4.8,mb,LAT-6_LON130,usp0003g09,USGS,intermediate,1980,5,137
1988-05-16T16:41:01,-9.147,118.13,33.0,4.1,mb,LAT-10_LON118,usp0003g0d,USGS,shallow,1980,5,137
1988-05-17T07:42:17,-7.542,129.023,169.1,4.4,mb,LAT-8_LON129,usp0003g12,USGS,intermediate,1980,5,138
1988-05-17T15:05:17,-7.269,132.283,33.0,4.2,mb,LAT-8_LON132,usp0003g1h,USGS,shallow,1980,5,138
1988-05-17T17:45:34,-0.222,122.982,122.4,5.0,mb,LAT-1_LON122,usp0003g1m,USGS,intermediate,1980,5,138
1988-05-17T20:39:37,6.014,125.835,169.5,4.8,mb,LAT6_LON125,usp0003g1r,USGS,intermediate,1980,5,138
1988-05-18T09:24:46,-7.482,126.809,227.5,4.9,mb,LAT-8_LON126,usp0003g2e,USGS,intermediate,1980,5,139
1988-05-18T14:22:59,-2.531,140.284,33.0,5.2,mb,LAT-3_LON140,usp0003g2m,USGS,shallow,1980,5,139
1988-05-18T20:01:08,3.715,127.649,33.0,4.8,mb,LAT3_LON127,usp0003g2w,USGS,shallow,1980,5,139
1988-05-18T22:14:58,3.374,126.8,59.2,4.8,mb,LAT3_LON126,usp0003g32,USGS,shallow,1980,5,139
1988-05-18T23:32:40,-8.807,128.546,33.0,4.5,mb,LAT-9_LON128,usp0003g34,USGS,shallow,1980,5,139
1988-05-19T03:04:26,3.48,126.99,38.8,5.3,mb,LAT3_LON126,usp0003g38,USGS,shallow,1980,5,140
1988-05-19T16:28:43,-7.183,124.765,554.1,5.2,mb,LAT-8_LON124,usp0003g3q,USGS,deep,1980,5,140
1988-05-21T00:08:24,-1.131,98.223,28.0,5.6,mw,LAT-2_LON98,usp0003g54,USGS,shallow,1980,5,142
1988-05-21T17:57:38,-9.86,127.481,33.0,4.5,mb,LAT-10_LON127,usp0003g6j,USGS,shallow,1980,5,142
1988-05-23T01:08:07,-5.94,130.299,33.0,4.3,mb,LAT-6_LON130,usp0003g91,USGS,shallow,1980,5,144
1988-05-24T06:50:41,-7.613,119.33,279.8,4.7,mb,LAT-8_LON119,usp0003gas,USGS,intermediate,1980,5,145
1988-05-25T23:21:03,1.048,125.806,108.5,4.8,mb,LAT1_LON125,usp0003gd1,USGS,intermediate,1980,5,146
1988-05-26T10:04:42,-2.507,102.436,179.0,4.7,mb,LAT-3_LON102,usp0003gdg,USGS,intermediate,1980,5,147
1988-05-26T12:26:32,-9.226,124.49,62.1,4.8,mb,LAT-10_LON124,usp0003gdm,USGS,shallow,1980,5,147
1988-05-27T05:49:40,-5.091,129.523,238.3,4.4,mb,LAT-6_LON129,usp0003geg,USGS,intermediate,1980,5,148
1988-05-27T13:03:02,-8.631,124.348,84.5,4.5,mb,LAT-9_LON124,usp0003ges,USGS,intermediate,1980,5,148
1988-05-27T19:01:15,3.111,122.583,161.0,4.7,mb,LAT3_LON122,usp0003gey,USGS,intermediate,1980,5,148
1988-05-28T01:49:02,-5.616,130.767,33.0,4.5,mb,LAT-6_LON130,usp0003gf7,USGS,shallow,1980,5,149
1988-05-28T04:05:44,-4.032,133.736,18.2,5.2,mb,LAT-5_LON133,usp0003gfd,USGS,shallow,1980,5,149
1988-05-28T08:08:02,-6.702,128.327,91.7,4.6,mb,LAT-7_LON128,usp0003gfm,USGS,intermediate,1980,5,149
1988-05-28T19:41:55,4.551,95.04,59.6,4.3,mb,LAT4_LON95,usp0003gg6,USGS,shallow,1980,5,149
1988-05-29T11:52:48,6.676,125.473,250.0,4.8,mb,LAT6_LON125,usp0003ggs,USGS,intermediate,1980,5,150
1988-05-30T18:15:10,-0.021,120.286,33.0,4.3,mb,LAT-1_LON120,usp0003ghx,USGS,shallow,1980,5,151
1988-05-30T21:11:11,-7.501,128.325,86.3,6.9,mw,LAT-8_LON128,usp0003gj3,USGS,intermediate,1980,5,151
1988-05-30T21:46:15,-7.546,128.318,33.0,5.3,mb,LAT-8_LON128,usp0003gj5,USGS,shallow,1980,5,151
